nome,struttura,indirizzo,telefono,fax,referente,accesso,orario/lunedì/0,orario/lunedì/1,orario/martedì/0,orario/martedì/1,orario/mercoledì/0,orario/mercoledì/1,orario/giovedì/0,orario/giovedì/1,orario/venerdì/0,orario/venerdì/1,orario/sabato/0,orario/sabato/1,verificato/nome,verificato/link,last_updated,orario/lunedì/2,orario/martedì/2,orario/mercoledì/2,orario/giovedì/2,orario/venerdì/2,orario/sabato/2,orario/martedì/3,orario/martedì/4,orario/giovedì/3,orario/giovedì/4,orario/domenica/0,orario/domenica/1,orario/lunedì/3,orario/mercoledì/3,orario/venerdì/3,orario/lunedì/4,orario/mercoledì/4,orario/sabato/3,orario/domenica/2,orario/domenica/3,orario/venerdì/4, indirizzo , telefono , accesso , orario /lunedì/0, orario /lunedì/1, orario /martedì/0, orario /martedì/1, orario /mercoledì/0, orario /mercoledì/1, orario /giovedì/0, orario /giovedì/1, orario /venerdì/0, orario /venerdì/1, orario /sabato/0, orario /sabato/1, fax , orario /lunedì/2, orario /martedì/2, orario /mercoledì/2, orario /giovedì/2, orario /venerdì/2, orario /sabato/2, struttura , orario /martedì/3, orario /giovedì/3, orario /mercoledì/3, orario /mercoledì/4, orario /lunedì/3, orario /lunedì/4, orario /martedì/4, orario /domenica/0, orario /domenica/1, orario /domenica/2,orario/sabato/4,orario/mercoledì /0,orario/mercoledì /1,orario/venerdì /0,orario/venerdì /1,struttura , referente , orario / lunedì /0, orario / lunedì /1, orario / martedì /0, orario / martedì /1, orario / mercoledì /0, orario / mercoledì /1, orario / giovedì /0, orario / giovedì /1, orario / venerdì /0, orario / venerdì /1, nome , orario / lunedì /2, orario / martedì /2, orario / mercoledì /2, orario / giovedì /2, orario / giovedì /3, orario / giovedì /4, orario / venerdì /2, orario / sabato /0, orario / sabato /1, orario / sabato /2,orario/ martedì /0,orario/ martedì /1,orario/ mercoledì /0,orario/ mercoledì /1,orario/ giovedì /0,orario/ giovedì /1,orario/ venerdì /0,orario/ venerdì /1,orario/ sabato /0,orario/ sabato /1, orario / lunedì /3, orario / lunedì /4, orario / martedì /3, orario / martedì /4, orario / mercoledì /3, orario / mercoledì /4, orario / venerdì /3, orario / venerdì /4
AZIENDA SANITARIA UNIVERSITARIA INTEGRATA DI UDINE, Ambulatorio MST-HIV ,"Via Chiusaforte, 2 Udine - UD ", 0432553266-68 , 0432553998 , Dott.ssa Daniela Gnesutta , ,08:30,12:30,08:30,12:30,08:30,13:00,08:30,12:30,08:30,12:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,14:00,,,test di screening solo su appuntamento counselling con accesso libero,,17:00,test di screening solo su appuntamento counselling con accesso libero,,,test di screening solo su appuntamento counselling con accesso libero,visite mediche/infettivologiche solo su appuntamento,test di screening solo su appuntamento counselling con accesso libero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA SANITARIA UNIVERSITARIA INTEGRATA DI UDINE S. MARIA DELLA MISERICORDIA, struttura Operativa Semplice Immunopatologia ed allergologia-Ambulatorio unico prelievi Piazzale Santa Maria della Misericordia Udine - UD ,, 0432552329 ,, Dott.ssa Federica D'Aurizio , ,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 27/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRESIDIO OSPEDALIERO ""SANTA MARIA DELLA MISERICORDIA "" AZIENDA SANITARIA UNIVERSITARIA INTEGRATA DI UDINE (ASUI-UD)"," Clinica di Malattie Infettive Piazzale Santa Maria della Misericordia, 15 Udine - UD ",, 0432 5521 ,,, ,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE SAN BENEDETTO, Laboratorio analisi Località&nbsp; Chiappitto Alatri - FR ,, 07754385097 ,,, ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASA DELLA SALUTE ATINA ASL FROSINONE, Punto Prelievo ,"Via Colle Melfa, 75 Atina - FR ", 0776698048 ,,, ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/11/2020 ,,,,,,,Fino alle 13 risposta Telefonica,,Fino alle 13 risposta Telefonica,,,,Fino alle 13 risposta Telefonica,Fino alle 13 risposta Telefonica,Fino alle 13 risposta Telefonica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USLFROSINONE PRESIDIO OSPEDALIERO OSPEDALE SANTA SCOLASTICA, Centro Prelievi ,Via San Pasquale snc Cassino - FR , 07763929288 ,, Dott. Gregorio Carlino , ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 24/05/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRESIDIO SANITARIO EX-OSPEDALE FERRARI AZIENDA ASL FROSINONE STRUTTURA COMPLESSA ASB DISTRETTI ""A - B "" SEDE CEPRANO", Poliambulatorio extraospedaliero - Presidio Sanitario - Centro Prelievi ,"Viale Regina Margherita, 19 Ceprano - FR ", 0775950558 0775914010 ,, Dott. Angelo Zagarola , ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/07/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUOVO OSPEDALE FABRIZIO SPAZIANI, CENTRO DI RIFERIMENTO AIDS ,"Via Armando Fabi, snc Frosinone - FR ", 07758822226 ,, Dott..ssa Enza Anzalone , ,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 18/11/2020 ,,,,,,,Accesso diretto,,Accesso diretto,,,,Accesso diretto,Accesso diretto,Accesso diretto,,,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE FABRIZIO SPAZIANI - U.O.C DI PATOLOGIA CLINICA, Laboratorio Analisi ,Via Armando Fabi snc Frosinone - FR , 07751883312 , 07751883348 , Dott.ssa Rossana Pulselli , ,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 18/12/2020 ,,,,,,,,,,,,,reparto di malattie infettive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASL FROSINONE - CASA DELLA SALUTE ""PASQUALE DEL PRETE """, Centro Prelievi ,Via S.Giovanni Battista Pontecorvo - FR , 07767692939 ,, Dott. Giuseppe Maurizio Tronci , ,07:45,09:15,07:45,09:15,07:45,09:15,07:45,09:15,07:45,09:15,07:45,09:15,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 16/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDIO OSPEDALIERO OSPEDALE SS. TRINITA' - ASL FROSINONE, Unità Operativa Complessa PATOLOGIA CLINICA - Laboratorio Analisi Località S. Marciano Sora - FR ,, 07768294153 , 07768294177 , Dott. Luciano Cristini , ,07:30,11:00,07:30,11:00,07:30,11:00,07:30,11:00,07:30,11:00,07:30,11:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 23/02/2018 ,,,,,,,Accesso centro prelievi,,Accesso centro prelievi,,,,Accesso centro prelievi,Accesso centro prelievi,Accesso centro prelievi,,,Accesso centro prelievi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSL LATINA DISTRETTO 1 - POLIAMBULATORIO, Centro Prelievi ,Via Giustiniano s.n.c. Aprilia - LT , 069286341 , 06928634938 , Sig. Panarinfo Tonino , ,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/04/2019 ,,,,,,,Accesso con pren. locale//sito internet,,Accesso con pren. locale//sito internet,,,,Accesso con pren. locale//sito internet,Accesso con pren. locale//sito internet,Accesso con pren. locale//sito internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL LATINA - OSPEDALE S.GIOVANNI DI DIO, Laboratorio Analisi ,Via S. Magno Fondi - LT , 0771505618 ,, Dott. Antonio Di Pastena , ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE DONO SVIZZERO, Laboratorio Analisi ,Via Appia lato napoli Formia - LT , 0771779615 ,, Dott. Antonio Di Pastena , ,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.O.S. DIPARTIMENTALE -AZIENDA OSPEDALIERA DI LATINA - OSPEDALE DONO SVIZZERO DI FORMIA, Struttura Semplice Centro di coordinamento AIDS ,Via Appia (lato Napoli) Formia - LT , 0771779586 , 0771779591 , Dott. Francesco Purificato , ,08:00,14:00,,,,,,,08:00,14:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapienza Università di Roma, polo pontino, OSPEDALE S.MARIA GORETTI, Latina", Centro di Riferimento per le Malattie Infettive ,,,, Miriam Lichtner ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via Canova SNC Latina - LT , 0773655 - 3733 , ,08:30,13:30,08:30,13:30,08:30,13:30,08:30,13:30,08:30,13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSL LATINA - OSPEDALE REGINA ELENA - SERVIZIO TERRITORIALE DI PATOLOGIA CLINICA, Centro Prelievi ,,,, Dott.ssa Luisa Di Macio ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 18 / 12 / 2019 ,,,,,,,,,,,,,,,,,,,,,, Via San Vito e Stella Priverno - LT , 0773910615 , ,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE FIORINI, Laboratorio Analisi ,,,, Dott.Antonio Di Pastena ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01 / 12 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via Firenze Terracina - LT , 0771505618 , ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASA DELLA SALUTE - MAGLIANO SABINA, Punto Prelievi ,,,, Dr.ssa M.P.Migliacci ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17 / 07 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Filoni, 1 Magliano Sabina - RI ", 0744 - 9121 , ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,, 0744 - 91269 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL DI RIETI - PRESIDIO OSPEDALIERO SAN CAMILLO DE LELLIS, Unità Operativa AIDS di III livello - Malattie Infettive ,,,, Dott.Massimiliano Scuderi ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 23 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Viale Kennedy, snc Rieti - RI ", 0746278402 - 0746278262 , ,08:30,11:00,08:30,11:00,08:30,11:00,08:30,11:00,08:30,11:00,08:30,11:00,,"Diretto, possib. previo avviso","Diretto, possib. previo avviso","Diretto, possib. previo avviso","Diretto, possib. previo avviso","Diretto, possib. previo avviso",Previo avviso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLIAMBULATORIO, Centro Prelievi ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 09 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via Civitavecchia 10 Allumiere - RM , 0696669830 , ,,,07:30,09:30,,,,,07:30,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 6 POLO OSPEDALIERO OSPEDALE DEI CASTELLI, Laboratorio Analisi ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 09 / 04 / 2019 ,,,,,,,,,,,,,,,,,,,,,, Via Nettunense km 11.5 Ariccia - RM , 0693278322 , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA4 OSPEDALE CIVILE PADRE PIO, Unità Operativa AIDS II° livello - piano terra ,,,, Dott.ssa Maria Francesca Magliocca ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via di Santa Lucia snc Bracciano - RM , 06 / 99890277 , ,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE S. PAOLO, Laboratorio analisi 1° Piano L.go Donatori di Sangue Civitavecchia - RM ,,,, Dott.ssa Rossella Pisanu ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 20 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,,, 0766591451 , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLIAMBULATORIO, Centro Prelievi ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 09 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Viale Etruria 34 Civitavecchia - RM , 0696669352 , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 5 S.O.S.IGIENE PUBBLICA AMBIENTALE ,,,,, Dott.ssa Margherita Montecchi ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 11 / 2017 ,,,,,,,,,,,,,,,,,,,,,, Via DEGLI ESPLOSIVI 9 / A Colleferro - RM , 06.97097732 , ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,,,,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,, Unità Operativa AIDS II livello ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 6 - OSPEDALE FRASCATI - DISTRETTO H1, Laboratorio analisi ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 31 / 12 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via Enrico Fermi, 2 Frascati - RM ", 06 93272911 - 06 93274498 , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL RM24 OSPEDALE CIVILE, U.O.HIV Malattie Infettive(sede di fronte l 'ospedale) ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via Faravelli angolo Via Burani Monterotondo - RM , 0690075865 , ,08:20,12:00,,,08:20,12:00,,,08:20,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centro di offerta per il test HIV e Counseling (CTC) PRESIDIO TERRITORIALE ,,,,, Dott.Alberto Vela ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 08 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Piazza S.Francesco, 4(angolo Via Sangallo snc) Nettuno - RM ", 0693276553 , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,10:00, 0693276503 ,,,,,,su appuntamento," POLIAMBULATORIO ""BARBERINI "" DISTRETTO n .6 DELL 'ASL ROMA 6 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL RM5 DISTRETTO 5 - CURE PRIMARIE, UO AIDS RM5 / 5 ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 21 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via di Porta San Martino, 38 Palestrina - RM ", 06 95322502 , ,,,09:00,12:00,,,09:00,12:00,,,,, 06 95322603 ,,Consuelling pre/post test e ritiro referto,,Consuelling pre/post test e ritiro referto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL RM/1 OSPEDALE NUOVO REGINA MARGHERITA," Ambulatorio Malattie Infettive - Counseling HIV II Livello e MST - Chiostro del Pozzo, 1 piano ",,,, Dott.ssa Annarita Plastino ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 27 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via Emilio Morosini 29 Roma - RM , 06 77306693 , ,09:00,13:00,,,09:00,13:00,,,09:00,12:30,09:00,12:30, 06 77306850 ,,15:00,,,,,,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL RME OSPEDALE PEDIATRICO BAMBINO GESU', Malattie Infettive e ImmunoInfettivologia ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via Di San Paolo 15 / Piazza S.Onofrio 4 Roma - RM , 0668592190 , ,,,08:00,12:00,,,08:00,12:00,08:00,12:00,09:00,12:00, 0668592415 ,,,,,,solo su appuntamento precedentemente concordato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 1, Centro prelievi ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 08 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Tagliamento, 19 Roma - RM ", 06.58446693 , ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00, 06.58446850 ,Il Test si ritira il Lunedì e Giovedì dalle 11.30 alle 13.00 e il Martedì dalle 14.00 alle 16.00 ,Il Test si ritira il Lunedì e Giovedì dalle 11.30 alle 13.00 e il Martedì dalle 14.00 alle 16.00 ,Il Test si ritira il Lunedì e Giovedì dalle 11.30 alle 13.00 e il Martedì dalle 14.00 alle 16.00 ,Il Test si ritira il Lunedì e Giovedì dalle 11.30 alle 13.00 e il Martedì dalle 14.00 alle 16.00 ,Il Test si ritira il Lunedì e Giovedì dalle 11.30 alle 13.00 e il Martedì dalle 14.00 alle 16.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 1, Centro prelievi ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 08 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Garigliano, 55 Roma - RM ", 06.58446693 , ,07:30,10:00,11:00,12:00,,,11:00,12:00,,,09:30,12:00, 06.58446850 ,Il Test si ritira il Martedì dalle 11 alle 12.00,,,Il Test si ritira il Giovedì dalle 11 alle 12,,Visite Malattie Infettive primo e terzo sabato del mese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 1, Centro prelievi ,,,, dott.ssa Annarita Plastino ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 08 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Canova, 19 Roma - RM ", 06.58446693 , ,07:30,09:30,00:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,, 06.58446850 ,prelievo,prelievo,prelievo,prelievo,prelievo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 1, Centro prelievi ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 08 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Dei Frentani, 6 Roma - RM ", 06.58446693 , ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00, 06.58446850 ,prelievo,prelievo,prelievo,prelievo,prelievo,prelievo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 1, Centro prelievi e counseling Hiv ,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 22 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Luzzatti, 8 Roma - RM ", 06.58446693 , ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,,, 06.58446850 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 1 - DISTRETTO 3," Poliambulatorio - Centro Prelievi Largo Rovani, 5 Roma - RM ",,,, Dott.Paolo Ciarlantini ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 12 / 2020 ,,,,,,,,,,,,,,,,,,,,,,, 0677304835 - 14 - 41 , ,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ROMA 1 - DISTRETTO 3, Poliambulatorio - Centro Prelievi ,,,, Dott.Paolo Ciarlantini ,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04 / 12 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via Dina Galli, 3 Roma - RM ", 0677304628 - 4627 - 4632 , ,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
